Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2018-03-24,13754.0,6210.6982421875,1349.300048828125,65.87999725341797,6992.669921875,2588.260009765625,23533.19921875,8668.1201171875,70.44999694824219
2018-03-25,13754.0,6210.6982421875,1349.300048828125,65.87999725341797,6992.669921875,2588.260009765625,23533.19921875,8495.7802734375,70.44999694824219
2018-03-26,13762.0,6200.171875,1354.4000244140625,65.55000305175781,7220.5400390625,2658.550048828125,24202.599609375,8209.400390625,70.12000274658203
2018-03-27,13718.0,6209.35009765625,1341.300048828125,65.25,7008.81005859375,2612.6201171875,23857.7109375,7833.0400390625,70.11000061035156
2018-03-28,13740.0,6140.8369140625,1324.199951171875,64.37999725341797,6949.22998046875,2605.0,23848.419921875,7954.47998046875,69.52999877929688
2018-03-29,13756.0,6188.98681640625,1322.800048828125,64.94000244140625,7063.4501953125,2640.8701171875,24103.109375,7165.7001953125,70.2699966430664
2018-03-30,13757.0,6188.98681640625,1322.800048828125,64.94000244140625,7063.4501953125,2640.8701171875,24103.109375,6890.52001953125,70.2699966430664
2018-03-31,13757.0,6188.98681640625,1322.800048828125,64.94000244140625,7063.4501953125,2640.8701171875,24103.109375,6973.52978515625,70.2699966430664
2018-04-01,13757.0,6188.98681640625,1322.800048828125,64.94000244140625,7063.4501953125,2640.8701171875,24103.109375,6844.22998046875,70.2699966430664
2018-04-02,13768.0,6240.57080078125,1342.0999755859375,63.0099983215332,6870.1201171875,2581.8798828125,23644.189453125,7083.7998046875,67.63999938964844
2018-04-03,13748.0,6229.01318359375,1332.800048828125,63.5099983215332,6941.27978515625,2614.449951171875,24033.359375,7456.10986328125,68.12000274658203
2018-04-04,13741.0,6157.09619140625,1335.800048828125,63.369998931884766,7042.10986328125,2644.68994140625,24264.30078125,6853.83984375,68.0199966430664
2018-04-05,13751.0,6183.22705078125,1324.300048828125,63.540000915527344,7076.5498046875,2662.840087890625,24505.220703125,6811.47021484375,68.33000183105469
2018-04-06,13760.0,6175.0517578125,1331.9000244140625,62.060001373291016,6915.10986328125,2604.469970703125,23932.759765625,6636.31982421875,67.11000061035156
2018-04-07,13760.0,6175.0517578125,1331.9000244140625,62.060001373291016,6915.10986328125,2604.469970703125,23932.759765625,6911.08984375,67.11000061035156
2018-04-08,13760.0,6175.0517578125,1331.9000244140625,62.060001373291016,6915.10986328125,2604.469970703125,23932.759765625,7023.52001953125,67.11000061035156
2018-04-09,13763.0,6246.130859375,1336.300048828125,63.41999816894531,6950.33984375,2613.159912109375,23979.099609375,6770.72998046875,68.6500015258789
2018-04-10,13768.0,6325.81787109375,1342.0,65.51000213623047,7094.2998046875,2656.8701171875,24408.0,6834.759765625,71.04000091552734
2018-04-11,13742.099609375,6360.93212890625,1356.5,66.81999969482422,7069.02978515625,2642.18994140625,24189.44921875,6968.31982421875,72.05999755859375
2018-04-12,13753.5,6310.8017578125,1338.4000244140625,67.06999969482422,7140.25,2663.989990234375,24483.05078125,7889.25,72.0199966430664
2018-04-13,13767.0,6270.3271484375,1344.800048828125,67.38999938964844,7106.64990234375,2656.300048828125,24360.140625,7895.9599609375,72.58000183105469
2018-04-14,13767.0,6270.3271484375,1344.800048828125,67.38999938964844,7106.64990234375,2656.300048828125,24360.140625,7986.240234375,72.58000183105469
2018-04-15,13767.0,6270.3271484375,1344.800048828125,67.38999938964844,7106.64990234375,2656.300048828125,24360.140625,8329.1103515625,72.58000183105469
2018-04-16,13733.0,6286.748046875,1347.5,66.22000122070312,7156.27978515625,2677.840087890625,24573.0390625,8058.669921875,71.41999816894531
2018-04-17,13766.0,6285.76220703125,1347.199951171875,66.5199966430664,7281.10009765625,2706.389892578125,24786.630859375,7902.08984375,71.58000183105469
2018-04-18,13757.0,6320.0048828125,1351.199951171875,68.47000122070312,7295.240234375,2708.639892578125,24748.0703125,8163.419921875,73.4800033569336
2018-04-19,13769.0,6355.90087890625,1346.800048828125,68.29000091552734,7238.06005859375,2693.1298828125,24664.890625,8294.3095703125,73.77999877929688
2018-04-20,13800.0,6337.69482421875,1336.699951171875,68.37999725341797,7146.1298828125,2670.139892578125,24462.939453125,8845.830078125,74.05999755859375
2018-04-21,13800.0,6337.69482421875,1336.699951171875,68.37999725341797,7146.1298828125,2670.139892578125,24462.939453125,8895.580078125,74.05999755859375
2018-04-22,13800.0,6337.69482421875,1336.699951171875,68.37999725341797,7146.1298828125,2670.139892578125,24462.939453125,8802.4599609375,74.05999755859375
2018-04-23,13899.0,6308.14794921875,1322.5,68.63999938964844,7128.60009765625,2670.2900390625,24448.689453125,8930.8798828125,74.70999908447266
2018-04-24,13961.0,6229.634765625,1331.4000244140625,67.69999694824219,7007.35009765625,2634.56005859375,24024.130859375,9697.5,73.86000061035156
2018-04-25,13872.0,6079.85009765625,1321.199951171875,68.05000305175781,7003.740234375,2639.39990234375,24083.830078125,8845.740234375,74.0
2018-04-26,13919.0,5909.1982421875,1316.300048828125,68.19000244140625,7118.68017578125,2666.93994140625,24322.33984375,9281.509765625,74.73999786376953
2018-04-27,13879.0,5919.23779296875,1320.300048828125,68.0999984741211,7119.7998046875,2669.909912109375,24311.189453125,8987.0498046875,74.63999938964844
2018-04-28,13879.0,5919.23779296875,1320.300048828125,68.0999984741211,7119.7998046875,2669.909912109375,24311.189453125,9348.48046875,74.63999938964844
2018-04-29,13879.0,5919.23779296875,1320.300048828125,68.0999984741211,7119.7998046875,2669.909912109375,24311.189453125,9419.080078125,74.63999938964844
2018-04-30,13870.0,5994.59521484375,1316.199951171875,68.56999969482422,7066.27001953125,2648.050048828125,24163.150390625,9240.5498046875,75.16999816894531
2018-05-01,13901.0,5994.59521484375,1303.800048828125,67.25,7130.7001953125,2654.800048828125,24099.05078125,9119.009765625,75.16999816894531
2018-05-02,13982.2998046875,6012.23779296875,1302.5999755859375,67.93000030517578,7100.89990234375,2635.669921875,23924.98046875,9235.919921875,73.36000061035156
2018-05-03,14002.2998046875,5858.73193359375,1310.699951171875,68.43000030517578,7088.14990234375,2629.72998046875,23930.150390625,9743.8603515625,73.62000274658203
2018-05-04,13931.0,5792.34521484375,1312.699951171875,69.72000122070312,7209.6201171875,2663.419921875,24262.509765625,9700.759765625,74.87000274658203
2018-05-05,13931.0,5792.34521484375,1312.699951171875,69.72000122070312,7209.6201171875,2663.419921875,24262.509765625,9858.150390625,74.87000274658203
2018-05-06,13931.0,5792.34521484375,1312.699951171875,69.72000122070312,7209.6201171875,2663.419921875,24262.509765625,9654.7998046875,74.87000274658203
2018-05-07,13933.0,5885.09814453125,1312.199951171875,70.7300033569336,7265.2099609375,2672.6298828125,24357.3203125,9373.009765625,76.16999816894531
2018-05-08,14268.5,5774.7158203125,1312.0,69.05999755859375,7266.89990234375,2671.919921875,24360.2109375,9234.8203125,74.8499984741211
2018-05-09,14264.099609375,5907.93798828125,1311.300048828125,71.13999938964844,7339.91015625,2697.7900390625,24542.5390625,9325.1796875,77.20999908447266
2018-05-10,14073.0,5907.93798828125,1320.800048828125,71.36000061035156,7404.97021484375,2723.070068359375,24739.529296875,9043.9404296875,77.47000122070312
2018-05-11,14073.0,5956.83203125,1319.0,70.69999694824219,7402.8798828125,2727.719970703125,24831.169921875,8441.490234375,77.12000274658203
2018-05-12,14073.0,5956.83203125,1319.0,70.69999694824219,7402.8798828125,2727.719970703125,24831.169921875,8504.8896484375,77.12000274658203
2018-05-13,14073.0,5956.83203125,1319.0,70.69999694824219,7402.8798828125,2727.719970703125,24831.169921875,8723.9404296875,77.12000274658203
2018-05-14,13943.0,5947.15478515625,1316.5,70.95999908447266,7411.31982421875,2730.1298828125,24899.41015625,8716.7900390625,78.2300033569336
2018-05-15,13963.0,5838.1162109375,1288.9000244140625,71.30999755859375,7351.6298828125,2711.449951171875,24706.41015625,8510.3798828125,78.43000030517578
2018-05-16,14030.0,5841.4638671875,1290.199951171875,71.48999786376953,7398.2998046875,2722.4599609375,24768.9296875,8368.830078125,79.27999877929688
2018-05-17,14149.2001953125,5815.919921875,1288.199951171875,71.48999786376953,7382.47021484375,2720.1298828125,24713.98046875,8094.31982421875,79.30000305175781
2018-05-18,14153.5,5783.31005859375,1290.199951171875,71.27999877929688,7354.33984375,2712.969970703125,24715.08984375,8250.9697265625,78.51000213623047
2018-05-19,14153.5,5783.31005859375,1290.199951171875,71.27999877929688,7354.33984375,2712.969970703125,24715.08984375,8247.1796875,78.51000213623047
2018-05-20,14153.5,5783.31005859375,1290.199951171875,71.27999877929688,7354.33984375,2712.969970703125,24715.08984375,8513.25,78.51000213623047
2018-05-21,14163.0,5733.85400390625,1290.199951171875,72.23999786376953,7394.0400390625,2733.010009765625,25013.2890625,8418.990234375,79.22000122070312
2018-05-22,14220.0,5751.119140625,1291.699951171875,72.12999725341797,7378.4599609375,2724.43994140625,24834.41015625,8041.77978515625,79.56999969482422
2018-05-23,14200.7998046875,5792.0009765625,1289.300048828125,71.83999633789062,7425.9599609375,2733.2900390625,24886.810546875,7557.81982421875,79.80000305175781
2018-05-24,14169.0,5946.5380859375,1303.699951171875,70.70999908447266,7424.43017578125,2727.760009765625,24811.759765625,7587.33984375,78.79000091552734
2018-05-25,14124.0,5975.7421875,1303.300048828125,67.87999725341797,7433.85009765625,2721.330078125,24753.08984375,7480.14013671875,76.44000244140625
2018-05-26,14124.0,5975.7421875,1303.300048828125,67.87999725341797,7433.85009765625,2721.330078125,24753.08984375,7355.8798828125,76.44000244140625
2018-05-27,14124.0,5975.7421875,1303.300048828125,67.87999725341797,7433.85009765625,2721.330078125,24753.08984375,7368.22021484375,76.44000244140625
2018-05-28,14078.0,6068.3251953125,1303.300048828125,67.87999725341797,7433.85009765625,2721.330078125,24753.08984375,7135.990234375,76.44000244140625
2018-05-29,14010.0,6068.3251953125,1298.699951171875,66.7300033569336,7396.58984375,2689.860107421875,24361.44921875,7472.58984375,75.38999938964844
2018-05-30,14029.0,6011.05517578125,1301.5,68.20999908447266,7462.4501953125,2724.010009765625,24667.779296875,7406.52001953125,77.5
2018-05-31,13977.0,5983.5869140625,1300.0999755859375,67.04000091552734,7442.1201171875,2705.27001953125,24415.83984375,7494.169921875,77.58999633789062
2018-06-01,13880.0,5983.5869140625,1294.800048828125,65.80999755859375,7554.330078125,2734.6201171875,24635.2109375,7541.4501953125,77.58999633789062
2018-06-02,13880.0,5983.5869140625,1294.800048828125,65.80999755859375,7554.330078125,2734.6201171875,24635.2109375,7643.4501953125,77.58999633789062
2018-06-03,13880.0,5983.5869140625,1294.800048828125,65.80999755859375,7554.330078125,2734.6201171875,24635.2109375,7720.25,77.58999633789062
2018-06-04,13938.0,6014.81884765625,1293.0999755859375,64.75,7606.4599609375,2746.8701171875,24813.689453125,7514.47021484375,75.29000091552734
2018-06-05,13860.0,6088.7900390625,1297.5,65.5199966430664,7637.85986328125,2748.800048828125,24799.98046875,7633.759765625,75.37999725341797
2018-06-06,13870.0,6069.712890625,1297.0999755859375,64.7300033569336,7689.240234375,2772.35009765625,25146.390625,7653.97998046875,75.36000061035156
2018-06-07,13822.0,6106.6982421875,1298.699951171875,65.94999694824219,7635.06982421875,2770.3701171875,25241.41015625,7678.240234375,77.31999969482422
2018-06-08,13863.0,5993.626953125,1298.0999755859375,65.73999786376953,7645.509765625,2779.030029296875,25316.529296875,7624.919921875,76.45999908447266
2018-06-09,13863.0,5993.626953125,1298.0999755859375,65.73999786376953,7645.509765625,2779.030029296875,25316.529296875,7531.97998046875,76.45999908447266
2018-06-10,13863.0,5993.626953125,1298.0999755859375,65.73999786376953,7645.509765625,2779.030029296875,25316.529296875,6786.02001953125,76.45999908447266
2018-06-11,13866.0,5993.626953125,1298.9000244140625,66.0999984741211,7659.93017578125,2782.0,25322.310546875,6906.919921875,76.45999908447266
2018-06-12,13923.0,5993.626953125,1295.0999755859375,66.36000061035156,7703.7900390625,2786.85009765625,25320.73046875,6582.35986328125,75.87999725341797
2018-06-13,13923.0,5993.626953125,1296.9000244140625,66.63999938964844,7695.7001953125,2775.6298828125,25201.19921875,6349.89990234375,76.73999786376953
2018-06-14,13923.0,5993.626953125,1304.0,66.88999938964844,7761.0400390625,2782.489990234375,25175.310546875,6675.35009765625,75.94000244140625
2018-06-15,14121.400390625,5993.626953125,1274.5999755859375,65.05999755859375,7746.3798828125,2779.659912109375,25090.48046875,6456.580078125,73.44000244140625
2018-06-16,14121.400390625,5993.626953125,1274.5999755859375,65.05999755859375,7746.3798828125,2779.659912109375,25090.48046875,6550.16015625,73.44000244140625
2018-06-17,14121.400390625,5993.626953125,1274.5999755859375,65.05999755859375,7746.3798828125,2779.659912109375,25090.48046875,6499.27001953125,73.44000244140625
2018-06-18,13923.0,5993.626953125,1276.199951171875,65.8499984741211,7747.02978515625,2773.75,24987.470703125,6734.81982421875,75.33999633789062
2018-06-19,13923.0,5993.626953125,1275.5999755859375,65.06999969482422,7725.58984375,2762.590087890625,24700.2109375,6769.93994140625,75.08000183105469
2018-06-20,13923.0,5884.0390625,1271.199951171875,66.22000122070312,7781.509765625,2767.320068359375,24657.80078125,6776.5498046875,74.73999786376953
2018-06-21,13923.0,5822.3330078125,1267.199951171875,65.54000091552734,7712.9501953125,2749.760009765625,24461.69921875,6729.740234375,73.05000305175781
2018-06-22,14088.0,5821.81201171875,1267.4000244140625,68.58000183105469,7692.81982421875,2754.8798828125,24580.890625,6083.68994140625,75.55000305175781
2018-06-23,14088.0,5821.81201171875,1267.4000244140625,68.58000183105469,7692.81982421875,2754.8798828125,24580.890625,6162.47998046875,75.55000305175781
2018-06-24,14088.0,5821.81201171875,1267.4000244140625,68.58000183105469,7692.81982421875,2754.8798828125,24580.890625,6173.22998046875,75.55000305175781
2018-06-25,14073.0,5859.0830078125,1265.5999755859375,68.08000183105469,7532.009765625,2717.070068359375,24252.80078125,6249.18017578125,74.7300033569336
2018-06-26,14148.0,5825.64892578125,1256.5999755859375,70.52999877929688,7561.6298828125,2723.06005859375,24283.109375,6093.669921875,76.30999755859375
2018-06-27,14188.0,5787.5517578125,1252.800048828125,72.76000213623047,7445.080078125,2699.6298828125,24117.58984375,6157.1298828125,77.62000274658203
2018-06-28,14235.0,5667.31884765625,1247.800048828125,73.44999694824219,7503.68017578125,2716.31005859375,24216.05078125,5903.43994140625,77.8499984741211
2018-06-29,14350.0,5799.23681640625,1251.300048828125,74.1500015258789,7510.2998046875,2718.3701171875,24271.41015625,6218.2998046875,79.44000244140625
2018-06-30,14350.0,5799.23681640625,1251.300048828125,74.1500015258789,7510.2998046875,2718.3701171875,24271.41015625,6404.0,79.44000244140625
2018-07-01,14350.0,5799.23681640625,1251.300048828125,74.1500015258789,7510.2998046875,2718.3701171875,24271.41015625,6385.81982421875,79.44000244140625
2018-07-02,14317.0,5746.77001953125,1239.800048828125,73.94000244140625,7567.68994140625,2726.7099609375,24307.1796875,6614.18017578125,77.30000305175781
2018-07-03,14347.0,5633.93701171875,1251.5999755859375,74.13999938964844,7502.669921875,2713.219970703125,24174.8203125,6529.58984375,77.76000213623047
2018-07-04,14353.0,5733.63916015625,1251.5999755859375,74.13999938964844,7502.669921875,2713.219970703125,24174.8203125,6597.5498046875,77.76000213623047
2018-07-05,14400.0,5739.33203125,1257.300048828125,72.94000244140625,7586.43017578125,2736.610107421875,24356.740234375,6639.14013671875,77.38999938964844
2018-07-06,14378.7998046875,5694.912109375,1254.300048828125,73.80000305175781,7688.39013671875,2759.820068359375,24456.48046875,6673.5,77.11000061035156
2018-07-07,14378.7998046875,5694.912109375,1254.300048828125,73.80000305175781,7688.39013671875,2759.820068359375,24456.48046875,6856.93017578125,77.11000061035156
2018-07-08,14378.7998046875,5694.912109375,1254.300048828125,73.80000305175781,7688.39013671875,2759.820068359375,24456.48046875,6773.8798828125,77.11000061035156
2018-07-09,14307.0,5807.375,1258.0999755859375,73.8499984741211,7756.2001953125,2784.169921875,24776.58984375,6741.75,78.06999969482422
2018-07-10,14311.0,5881.759765625,1253.800048828125,74.11000061035156,7759.2001953125,2793.840087890625,24919.66015625,6329.9501953125,78.86000061035156
2018-07-11,14375.0,5893.35888671875,1242.800048828125,70.37999725341797,7716.60986328125,2774.02001953125,24700.44921875,6394.7099609375,73.4000015258789
